date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
9/7/08 20:00,0.274633352,0.209799455,0,0
9/7/08 21:00,0.298315403,0.173310262,0,0
9/7/08 22:00,0.240648675,0.153226483,0,0
9/7/08 23:00,0.253915394,0.195848754,0,0
9/8/08 0:00,0.242168858,0.158191691,0,0
9/8/08 1:00,0.209165817,0.10916199,0,0
9/8/08 2:00,0.203010153,0.090332726,0,0
9/8/08 3:00,0.203824621,0.121709509,0,0
9/8/08 4:00,0.231586553,0.188308836,0,0
9/8/08 5:00,0.232693462,0.299457289,0,0
9/8/08 6:00,0.23564075,0.391628216,0,0
9/8/08 7:00,0.270912139,0.346770602,0,0
9/8/08 8:00,0.315004226,0.333669294,0,0
9/8/08 9:00,0.340832704,0.248063457,0,0
9/8/08 10:00,0.339568233,0.215443881,0,0
9/8/08 11:00,0.310863812,0.177068153,0,0
9/8/08 12:00,0.204895688,0.112190731,0,0
9/8/08 13:00,0.144159007,0.074674363,0,0
9/8/08 14:00,0.141047239,0.07687711,0,0
9/8/08 15:00,0.175101195,0.080827092,0,0
9/8/08 16:00,0.218660616,0.094198252,0,0
9/8/08 17:00,0.235084784,0.107010577,0,0
9/8/08 18:00,0.233537569,0.104776525,0,0
9/8/08 19:00,0.222873555,0.110166153,0,0
9/8/08 20:00,0.205993724,0.119225734,0,0
9/8/08 21:00,0.152037594,0.112739366,0,0
9/8/08 22:00,0.119347119,0.109661528,0,0
9/8/08 23:00,0.169006707,0.13444204,0,0
9/9/08 0:00,0.170214011,0.150738251,0,0
9/9/08 1:00,0.122893272,0.147789866,0,0
9/9/08 2:00,0.132185652,0.216136379,0,0
9/9/08 3:00,0.12989834,0.294339685,0,0
9/9/08 4:00,0.147128308,0.365457546,0,0
9/9/08 5:00,0.205000727,0.402066687,0,0
9/9/08 6:00,0.290144934,0.503104468,0,0
9/9/08 7:00,0.383040141,0.648087286,0,0
9/9/08 8:00,0.403615746,0.733226418,0,0
9/9/08 9:00,0.422879082,0.716680253,0,0
9/9/08 10:00,0.431011337,0.70062899,0,0
9/9/08 11:00,0.423541624,0.706505004,0,0
9/9/08 12:00,0.37435442,0.679129555,0,0
9/9/08 13:00,0.292488353,0.49688448,0,0
9/9/08 14:00,0.226826224,0.537434086,0,0
9/9/08 15:00,0.185863091,0.491226156,0,0
9/9/08 16:00,0.19393464,0.489280381,0,0
9/9/08 17:00,0.18917377,0.437333206,0,0
9/9/08 18:00,0.208815661,0.44207303,0,0
9/9/08 19:00,0.226495149,0.369539638,0,0
9/9/08 20:00,0.223606095,0.336174954,0,0
9/9/08 21:00,0.22957384,0.325655353,0,0
9/9/08 22:00,0.230592188,0.300869631,0,0
9/9/08 23:00,0.29224789,0.446989487,0,0
9/10/08 0:00,0.316409298,0.492312972,0,0
9/10/08 1:00,0.298020026,0.542664892,0,0
9/10/08 2:00,0.308413982,0.485468767,0,0
9/10/08 3:00,0.326942358,0.465146202,0,0
9/10/08 4:00,0.305073589,0.334829531,0,0
9/10/08 5:00,0.23745797,0.26469627,0,0
9/10/08 6:00,0.188592298,0.264791159,0,0
9/10/08 7:00,0.132516505,0.262151153,0,0
9/10/08 8:00,0.115119206,0.260453092,0,0
9/10/08 9:00,0.110731695,0.225207041,0,0
9/10/08 10:00,0.097730625,0.222876314,0,0
9/10/08 11:00,0.085075946,0.183546902,0,0
9/10/08 12:00,0.050237289,0.109511632,0,0
9/10/08 13:00,0.045432086,0.094767665,0,0
9/10/08 14:00,0.055430285,0.083367999,0,0
9/10/08 15:00,0.055632836,0.079436064,0,0
9/10/08 16:00,0.04578511,0.075494979,0,0
9/10/08 17:00,0.032551704,0.057734391,0,0
9/10/08 18:00,0.026793112,0.037459839,0,0
9/10/08 19:00,0.02353694,0.024182987,0,0
9/10/08 20:00,0.024959739,0.018030511,0,0
9/10/08 21:00,0.028344941,0.015050583,0,0
9/10/08 22:00,0.043951449,0.024620018,0,0
9/10/08 23:00,0.093833043,0.041477921,0,0
9/11/08 0:00,0.115825026,0.045584235,0,0
9/11/08 1:00,0.10393631,0.036042006,0,0
9/11/08 2:00,0.080248898,0.03246515,0,0
9/11/08 3:00,0.080324551,0.023524678,0,0
9/11/08 4:00,0.079569525,0.029716329,0,0
9/11/08 5:00,0.083774001,0.031177701,0,0
9/11/08 6:00,0.09757394,0.031058417,0,0
9/11/08 7:00,0.104903334,0.029336982,0,0
9/11/08 8:00,0.110947109,0.029693726,0,0
9/11/08 9:00,0.121858204,0.028279422,0,0
9/11/08 10:00,0.128738511,0.027016906,0,0
9/11/08 11:00,0.12556737,0.027375074,0,0
9/11/08 12:00,0.098832354,0.020094938,0,0
9/11/08 13:00,0.04747015,0,0,0
9/11/08 14:00,0.032970221,0,0,0
9/11/08 15:00,0.024607941,0,0,0
9/11/08 16:00,0.026306275,0.010834283,0,0
9/11/08 17:00,0.031768904,0.014369549,0,0
9/11/08 18:00,0.042352581,0.019980277,0,0
9/11/08 19:00,0.051818939,0.028334432,0,0
9/11/08 20:00,0.06411743,0.040677396,0,0
9/11/08 21:00,0.085650722,0.066675735,0,0
9/11/08 22:00,0.135000114,0.13963375,0,0
9/11/08 23:00,0.288356344,0.286501554,0,0
9/12/08 0:00,0.474936574,0.392709395,0,0
9/12/08 1:00,0.597361406,0.481658788,0,0
9/12/08 2:00,0.719758865,0.513604461,0,0
9/12/08 3:00,0.774476329,0.528702283,0,0
9/12/08 4:00,0.773520571,0.594441401,0,0
9/12/08 5:00,0.762975866,0.644769464,0,0
9/12/08 6:00,0.776796701,0.65682464,0,0
9/12/08 7:00,0.758763584,0.650890167,0,0
9/12/08 8:00,0.773813751,0.641675481,0,0
9/12/08 9:00,0.761109613,0.612874381,0,0
9/12/08 10:00,0.718616345,0.605090878,0,0
9/12/08 11:00,0.671236383,0.608639753,0,0
9/12/08 12:00,0.529227415,0.548914556,0,0
9/12/08 13:00,0.383644008,0.462720333,0,0
9/12/08 14:00,0.317823749,0.414802172,0,0
9/12/08 15:00,0.276101794,0.398721486,0,0
9/12/08 16:00,0.235081792,0.397768335,0,0
9/12/08 17:00,0.228700971,0.411581618,0,0
9/12/08 18:00,0.252457043,0.368779307,0,0
9/12/08 19:00,0.278060215,0.35758713,0,0
9/12/08 20:00,0.292233406,0.388884923,0,0
9/12/08 21:00,0.2589898,0.424480984,0,0
9/12/08 22:00,0.266255183,0.442125028,0,0
9/12/08 23:00,0.308175139,0.437085894,0,0
9/13/08 0:00,0.293507315,0.418957958,0,0
9/13/08 1:00,0.241548992,0.377375289,0,0
9/13/08 2:00,0.183790956,0.313631851,0,0
9/13/08 3:00,0.150118076,0.250690489,0,0
9/13/08 4:00,0.125134939,0.206822627,0,0
9/13/08 5:00,0.107291776,0.153667166,0,0
9/13/08 6:00,0.087518636,0.112309954,0,0
9/13/08 7:00,0.070782915,0.089541738,0,0
9/13/08 8:00,0.059252001,0.078078056,0,0
9/13/08 9:00,0.049385329,0.069062716,0,0
9/13/08 10:00,0.041300025,0.057734734,0,0
9/13/08 11:00,0.037894394,0.049161104,0,0
9/13/08 12:00,0.034030576,0.027401686,0,0
9/13/08 13:00,0.031333762,0.014102847,0,0
9/13/08 14:00,0.029817676,0.010017917,0,0
9/13/08 15:00,0.030027509,0,0,0
9/13/08 16:00,0.036935729,0,0,0
9/13/08 17:00,0.046304879,0,0,0
9/13/08 18:00,0.052307007,0,0,0
9/13/08 19:00,0.041573095,0,0,0
9/13/08 20:00,0.025600864,0,0,0
9/13/08 21:00,0.018930079,0.017885885,0,0
9/13/08 22:00,0.034204391,0.051811956,0,0
9/13/08 23:00,0.087231039,0.075118279,0,0
9/14/08 0:00,0.139359183,0.120489145,0,0
9/14/08 1:00,0.2454641,0.160841638,0,0
9/14/08 2:00,0.323549613,0.213170787,0,0
9/14/08 3:00,0.394424822,0.272177328,0,0
9/14/08 4:00,0.464459284,0.299131278,0,0
9/14/08 5:00,0.58863886,0.338476558,0,0
9/14/08 6:00,0.621867443,0.434845909,0,0
9/14/08 7:00,0.638279908,0.451445124,0,0
9/14/08 8:00,0.675454561,0.541066449,0,0
9/14/08 9:00,0.731802037,0.626914739,0,0
9/14/08 10:00,0.747252838,0.645940119,0,0
9/14/08 11:00,0.755083869,0.693675648,0,0
9/14/08 12:00,0.765820602,0.657815453,0,0
9/14/08 13:00,0.71074311,0.524883471,0,0
9/14/08 14:00,0.718527122,0.480689985,0,0
9/14/08 15:00,0.738314282,0.437145776,0,0
9/14/08 16:00,0.716479216,0.434096852,0,0
9/14/08 17:00,0.661955409,0.442035003,0,0
9/14/08 18:00,0.63520023,0.442892388,0,0
9/14/08 19:00,0.662936657,0.465341311,0,0
9/14/08 20:00,0.726674932,0.498920618,0,0
9/14/08 21:00,0.687544255,0.4833644,0,0
9/14/08 22:00,0.776482201,0.667041481,0,0
9/14/08 23:00,0.934999235,0.86729087,0,0
9/15/08 0:00,0.969816377,0.912382738,0,0
9/15/08 1:00,0.941106897,0.926989864,0,0
9/15/08 2:00,0.946719272,0.895036518,0,0
9/15/08 3:00,0.975766223,0.853527318,0,0
9/15/08 4:00,0.958138823,0.846556029,0,0
9/15/08 5:00,0.941135539,0.844930438,0,0
9/15/08 6:00,0.943892977,0.874386489,0,0
9/15/08 7:00,0.919884885,0.888913579,0,0
9/15/08 8:00,0.858268244,0.90991437,0,0
9/15/08 9:00,0.778872449,0.926357542,0,0
9/15/08 10:00,0.745929367,0.92470879,0,0
9/15/08 11:00,0.700667357,0.893029829,0,0
9/15/08 12:00,0.628497528,0.880720797,0,0
9/15/08 13:00,0.538576338,0.87641803,0,0
9/15/08 14:00,0.530415298,0.888228332,0,0
9/15/08 15:00,0.529160162,0.865208762,0,0
9/15/08 16:00,0.490435135,0.825643551,0,0
9/15/08 17:00,0.454890663,0.785742083,0,0
9/15/08 18:00,0.422508817,0.755534153,0,0
9/15/08 19:00,0.354266624,0.722711687,0,0
9/15/08 20:00,0.302321824,0.68038415,0,0
9/15/08 21:00,0.267414583,0.623299482,0,0
9/15/08 22:00,0.235870159,0.565030386,0,0
9/15/08 23:00,0.244348513,0.646772375,0,0
9/16/08 0:00,0.236478025,0.621564338,0,0
9/16/08 1:00,0.224853706,0.533558342,0,0
9/16/08 2:00,0.222186633,0.423776601,0,0
9/16/08 3:00,0.193108173,0.301866497,0,0
9/16/08 4:00,0.144245094,0.256629881,0,0
9/16/08 5:00,0.09735673,0.214282579,0,0
9/16/08 6:00,0.060264092,0.173304483,0,0
9/16/08 7:00,0.037455804,0.137924459,0,0
9/16/08 8:00,0.021947334,0.106449921,0,0
9/16/08 9:00,0.013535669,0.077875289,0,0
9/16/08 10:00,0.010417359,0.052429519,0,0
9/16/08 11:00,0.012351627,0.028842527,0,0
9/16/08 12:00,0.010690998,0.010513713,0,0
9/16/08 13:00,0.01317666,0,0,0
9/16/08 14:00,0.019608948,0,0,0
9/16/08 15:00,0.025283775,0,0,0
9/16/08 16:00,0.031466683,0,0,0
9/16/08 17:00,0.040296405,0.010312479,0,0
9/16/08 18:00,0.052587744,0.015583765,0,0
9/16/08 19:00,0.063193235,0.017237661,0,0
9/16/08 20:00,0.069103264,0.019805483,0,0
9/16/08 21:00,0.070321566,0.022899162,0,0
9/16/08 22:00,0.080752949,0.037593436,0,0
9/16/08 23:00,0.09878603,0.068030069,0,0
9/17/08 0:00,0.087568542,0.096184141,0,0
9/17/08 1:00,0.07818426,0.095649198,0,0
9/17/08 2:00,0.105694545,0.082355683,0,0
9/17/08 3:00,0.135352662,0.064927777,0,0
9/17/08 4:00,0.153475399,0.05328384,0,0
9/17/08 5:00,0.15897517,0.051077836,0,0
9/17/08 6:00,0.156717039,0.05832966,0,0
9/17/08 7:00,0.165195186,0.066868021,0,0
9/17/08 8:00,0.198008657,0.068967769,0,0
9/17/08 9:00,0.228014394,0.070546935,0,0
9/17/08 10:00,0.249681996,0.070460552,0,0
9/17/08 11:00,0.261439442,0.072341003,0,0
9/17/08 12:00,0.182553215,0.048664659,0,0
9/17/08 13:00,0.11012037,0.021484843,0,0
9/17/08 14:00,0.111842714,0.015761402,0,0
9/17/08 15:00,0.12866655,0.01040609,0,0
9/17/08 16:00,0.150708618,0,0,0
9/17/08 17:00,0.174720125,0,0,0
9/17/08 18:00,0.203999277,0.011971465,0,0
9/17/08 19:00,0.24108825,0.015690289,0,0
9/17/08 20:00,0.263689381,0.021123216,0,0
9/17/08 21:00,0.236374712,0.027507073,0,0
9/17/08 22:00,0.271606747,0.047170931,0,0
9/17/08 23:00,0.456697695,0.072986664,0,0
9/18/08 0:00,0.434673394,0.099753546,0,0
9/18/08 1:00,0.34090523,0.106303863,0,0
9/18/08 2:00,0.245129207,0.104000139,0,0
9/18/08 3:00,0.211128163,0.108558701,0,0
9/18/08 4:00,0.188126307,0.131053211,0,0
9/18/08 5:00,0.169385873,0.155314406,0,0
9/18/08 6:00,0.166712623,0.182590141,0,0
9/18/08 7:00,0.185679601,0.195014961,0,0
9/18/08 8:00,0.190727015,0.193174548,0,0
9/18/08 9:00,0.182109404,0.184571139,0,0
9/18/08 10:00,0.165459219,0.197565747,0,0
9/18/08 11:00,0.149464131,0.223923346,0,0
9/18/08 12:00,0.088577466,0.185272089,0,0
9/18/08 13:00,0.063749732,0.173754608,0,0
9/18/08 14:00,0.077424488,0.186565035,0,0
9/18/08 15:00,0.09537914,0.195413028,0,0
9/18/08 16:00,0.106495182,0.203662333,0,0
9/18/08 17:00,0.109696344,0.194651604,0,0
9/18/08 18:00,0.105715626,0.177516328,0,0
9/18/08 19:00,0.098761111,0.1592228,0,0
9/18/08 20:00,0.095828689,0.142233902,0,0
9/18/08 21:00,0.088512194,0.125547147,0,0
9/18/08 22:00,0.112015501,0.210993366,0,0
9/18/08 23:00,0.167010058,0.337903642,0,0
9/19/08 0:00,0.182458761,0.320589607,0,0
9/19/08 1:00,0.161498839,0.336481697,0,0
9/19/08 2:00,0.138687854,0.325319364,0,0
9/19/08 3:00,0.131375026,0.288121335,0,0
9/19/08 4:00,0.128098767,0.250179783,0,0
9/19/08 5:00,0.134817267,0.234733264,0,0
9/19/08 6:00,0.143898788,0.21795176,0,0
9/19/08 7:00,0.147061453,0.206853281,0,0
9/19/08 8:00,0.158192167,0.178549296,0,0
9/19/08 9:00,0.183877675,0.159962764,0,0
9/19/08 10:00,0.214063486,0.151997211,0,0
9/19/08 11:00,0.23299021,0.160359377,0,0
9/19/08 12:00,0.176363319,0.117697947,0,0
9/19/08 13:00,0.081742862,0.081448682,0,0
9/19/08 14:00,0.062492443,0.077513285,0,0
9/19/08 15:00,0.056698289,0.057553781,0,0
9/19/08 16:00,0.052236723,0.043610055,0,0
9/19/08 17:00,0.050385814,0.035901855,0,0
9/19/08 18:00,0.055484585,0.039589696,0,0
9/19/08 19:00,0.065833205,0.044258375,0,0
9/19/08 20:00,0.081825864,0.052290905,0,0
9/19/08 21:00,0.099867209,0.071984812,0,0
9/19/08 22:00,0.190577405,0.156120051,0,0
9/19/08 23:00,0.405349881,0.237391401,0,0
9/20/08 0:00,0.61545426,0.287252733,0,0
9/20/08 1:00,0.757857303,0.271248094,0,0
9/20/08 2:00,0.809480485,0.253134417,0,0
9/20/08 3:00,0.812766442,0.25187701,0,0
9/20/08 4:00,0.808982791,0.240033525,0,0
9/20/08 5:00,0.804299292,0.220251775,0,0
9/20/08 6:00,0.793931954,0.189896238,0,0
9/20/08 7:00,0.783618458,0.161416016,0,0
9/20/08 8:00,0.767773012,0.146908408,0,0
9/20/08 9:00,0.740982911,0.128681195,0,0
9/20/08 10:00,0.711206927,0.110629008,0,0
9/20/08 11:00,0.657881152,0.102342068,0,0
9/20/08 12:00,0.436463439,0.072248737,0,0
9/20/08 13:00,0.213481009,0.031932738,0,0
9/20/08 14:00,0.127340964,0.019217303,0,0
9/20/08 15:00,0.10585039,0.014068628,0,0
9/20/08 16:00,0.09329478,0.013956047,0,0
9/20/08 17:00,0.087241896,0.014565638,0,0
9/20/08 18:00,0.085828706,0.017446312,0,0
9/20/08 19:00,0.085860972,0.022523331,0,0
9/20/08 20:00,0.095235898,0.029782681,0,0
9/20/08 21:00,0.092879942,0.0420292,0,0
9/20/08 22:00,0.150933227,0.087111229,0,0
9/20/08 23:00,0.272253865,0.127103435,0,0
9/21/08 0:00,0.351515888,0.157431175,0,0
9/21/08 1:00,0.375030322,0.193423399,0,0
9/21/08 2:00,0.38258011,0.201817308,0,0
9/21/08 3:00,0.352397349,0.194251276,0,0
9/21/08 4:00,0.29798755,0.169944017,0,0
9/21/08 5:00,0.254862299,0.159187058,0,0
9/21/08 6:00,0.18181308,0.160265489,0,0
9/21/08 7:00,0.135015401,0.150575207,0,0
9/21/08 8:00,0.115832965,0.128993624,0,0
9/21/08 9:00,0.10329001,0.119365627,0,0
9/21/08 10:00,0.091847127,0.107500115,0,0
9/21/08 11:00,0.081546043,0.085891791,0,0
9/21/08 12:00,0.057581632,0.054861296,0,0
9/21/08 13:00,0.034230613,0.022116181,0,0
9/21/08 14:00,0.024850651,0.014995819,0,0
9/21/08 15:00,0.023524666,0.013119472,0,0
9/21/08 16:00,0.026707387,0.01355379,0,0
9/21/08 17:00,0.031094303,0.01304641,0,0
9/21/08 18:00,0.033531993,0.016862964,0,0
9/21/08 19:00,0.039206256,0.022263317,0,0
9/21/08 20:00,0.044832783,0.043840149,0,0
9/21/08 21:00,0.047837457,0.062261966,0,0
9/21/08 22:00,0.057820285,0.103588534,0,0
9/21/08 23:00,0.074878629,0.089166883,0,0
9/22/08 0:00,0.077484124,0.075696622,0,0
9/22/08 1:00,0.078735429,0.082248536,0,0
9/22/08 2:00,0.08142418,0.099067947,0,0
9/22/08 3:00,0.089246802,0.111596195,0,0
9/22/08 4:00,0.103391859,0.117596995,0,0
9/22/08 5:00,0.112976551,0.122240448,0,0
9/22/08 6:00,0.122265959,0.137843557,0,0
9/22/08 7:00,0.124040706,0.137337788,0,0
9/22/08 8:00,0.117935141,0.133845303,0,0
9/22/08 9:00,0.105385576,0.138245968,0,0
9/22/08 10:00,0.099271441,0.141581413,0,0
9/22/08 11:00,0.090446466,0.146771094,0,0
9/22/08 12:00,0.064211852,0.113637558,0,0
9/22/08 13:00,0.030991601,0.073792447,0,0
9/22/08 14:00,0.024755391,0.053804154,0,0
9/22/08 15:00,0.022333239,0.041658545,0,0
9/22/08 16:00,0.022164802,0.037026454,0,0
9/22/08 17:00,0.023110217,0.034941538,0,0
9/22/08 18:00,0.027694402,0.036227831,0,0
9/22/08 19:00,0.030056064,0.037803021,0,0
9/22/08 20:00,0.036184478,0.038956305,0,0
9/22/08 21:00,0.042510613,0.041805561,0,0
9/22/08 22:00,0.073733283,0.072395894,0,0
9/22/08 23:00,0.107765941,0.110061187,0,0
9/23/08 0:00,0.101332891,0.138934041,0,0
9/23/08 1:00,0.082229463,0.13934229,0,0
9/23/08 2:00,0.073829102,0.142354233,0,0
9/23/08 3:00,0.072871587,0.130740415,0,0
9/23/08 4:00,0.073611147,0.116229706,0,0
9/23/08 5:00,0.071373385,0.109768895,0,0
9/23/08 6:00,0.067696223,0.103863359,0,0
9/23/08 7:00,0.064431311,0.097687422,0,0
9/23/08 8:00,0.058164827,0.088785519,0,0
9/23/08 9:00,0.051913755,0.083697594,0,0
9/23/08 10:00,0.046137897,0.075011457,0,0
9/23/08 11:00,0.038379188,0.064511146,0,0
9/23/08 12:00,0.027379938,0.044338185,0,0
9/23/08 13:00,0.010684262,0.017839741,0,0
9/23/08 14:00,0,0.013937621,0,0
9/23/08 15:00,0,0.012235322,0,0
9/23/08 16:00,0,0.013197982,0,0
9/23/08 17:00,0,0.012987795,0,0
9/23/08 18:00,0,0.015363017,0,0
9/23/08 19:00,0,0.015031066,0,0
9/23/08 20:00,0,0.013979495,0,0
9/23/08 21:00,0,0.014781078,0,0
9/23/08 22:00,0.01756506,0.023733558,0,0
9/23/08 23:00,0.026683918,0.03126915,0,0
9/24/08 0:00,0.031353512,0.03239168,0,0
9/24/08 1:00,0.033849865,0.03188365,0,0
9/24/08 2:00,0.039853975,0.024270278,0,0
9/24/08 3:00,0.040175053,0.022863568,0,0
9/24/08 4:00,0.041499303,0.025192971,0,0
9/24/08 5:00,0.042099773,0.024911336,0,0
9/24/08 6:00,0.034764666,0.023807494,0,0
9/24/08 7:00,0.030495661,0.026516568,0,0
9/24/08 8:00,0.026202032,0.026918543,0,0
9/24/08 9:00,0.020637467,0.027074306,0,0
9/24/08 10:00,0.015319068,0.031310615,0,0
9/24/08 11:00,0.012651012,0.035131229,0,0
9/24/08 12:00,0,0.026613851,0,0
9/24/08 13:00,0,0.012466453,0,0
9/24/08 14:00,0,0,0,0
9/24/08 15:00,0,0,0,0
9/24/08 16:00,0,0,0,0
9/24/08 17:00,0,0.010083241,0,0
9/24/08 18:00,0,0.011787087,0,0
9/24/08 19:00,0,0.012134317,0,0
9/24/08 20:00,0,0.012628704,0,0
9/24/08 21:00,0,0.012488578,0,0
9/24/08 22:00,0.025578338,0.021068167,0,0
9/24/08 23:00,0.03798168,0.028936845,0,0
9/25/08 0:00,0.048028107,0.038915646,0,0
9/25/08 1:00,0.063793781,0.046017654,0,0
9/25/08 2:00,0.084325186,0.059407959,0,0
9/25/08 3:00,0.102817958,0.089272226,0,0
9/25/08 4:00,0.117019987,0.102448392,0,0
9/25/08 5:00,0.122956267,0.117170045,0,0
9/25/08 6:00,0.115982627,0.125248793,0,0
9/25/08 7:00,0.105388547,0.132409752,0,0
9/25/08 8:00,0.094212914,0.138339322,0,0
9/25/08 9:00,0.084245431,0.148053636,0,0
9/25/08 10:00,0.082175351,0.159065566,0,0
9/25/08 11:00,0.085548766,0.180736617,0,0
9/25/08 12:00,0.074410686,0.145238599,0,0
9/25/08 13:00,0.043544934,0.093471313,0,0
9/25/08 14:00,0.031454454,0.091006206,0,0
9/25/08 15:00,0.029837662,0.101247162,0,0
9/25/08 16:00,0.033563938,0.11594838,0,0
9/25/08 17:00,0.04267131,0.118939961,0,0
9/25/08 18:00,0.054024867,0.114960135,0,0
9/25/08 19:00,0.063672359,0.129608882,0,0
9/25/08 20:00,0.075157072,0.131222511,0,0
9/25/08 21:00,0.095215173,0.151901864,0,0
9/25/08 22:00,0.171711418,0.261199666,0,0
9/25/08 23:00,0.271574522,0.315077817,0,0
9/26/08 0:00,0.333817575,0.350177052,0,0
9/26/08 1:00,0.380952173,0.377653801,0,0
9/26/08 2:00,0.417732498,0.396791936,0,0
9/26/08 3:00,0.404767975,0.385058643,0,0
9/26/08 4:00,0.378124698,0.434324222,0,0
9/26/08 5:00,0.3705902,0.435383163,0,0
9/26/08 6:00,0.360040032,0.45373854,0,0
9/26/08 7:00,0.364612486,0.43577006,0,0
9/26/08 8:00,0.348589317,0.415520594,0,0
9/26/08 9:00,0.330775996,0.449449901,0,0
9/26/08 10:00,0.315233113,0.496326545,0,0
9/26/08 11:00,0.314328741,0.513080388,0,0
9/26/08 12:00,0.288377519,0.55555416,0,0
9/26/08 13:00,0.211205377,0.552306532,0,0
9/26/08 14:00,0.19986225,0.529834854,0,0
9/26/08 15:00,0.212903241,0.52813749,0,0
9/26/08 16:00,0.223839315,0.552266024,0,0
9/26/08 17:00,0.223153192,0.53108975,0,0
9/26/08 18:00,0.231443327,0.493187854,0,0
9/26/08 19:00,0.232303791,0.408179582,0,0
9/26/08 20:00,0.228522397,0.34189444,0,0
9/26/08 21:00,0.219474617,0.284264327,0,0
9/26/08 22:00,0.257953342,0.257391665,0,0
9/26/08 23:00,0.289532748,0.233231573,0,0
9/27/08 0:00,0.268800615,0.20090728,0,0
9/27/08 1:00,0.230462834,0.167200046,0,0
9/27/08 2:00,0.200402963,0.136141909,0,0
9/27/08 3:00,0.171449629,0.111245433,0,0
9/27/08 4:00,0.14363334,0.079825922,0,0
9/27/08 5:00,0.117465484,0.074513265,0,0
9/27/08 6:00,0.108178184,0.076277717,0,0
9/27/08 7:00,0.103694076,0.061981691,0,0
9/27/08 8:00,0.100680126,0.041238179,0,0
9/27/08 9:00,0.107714905,0.03703092,0,0
9/27/08 10:00,0.10097733,0.038516757,0,0
9/27/08 11:00,0.08979681,0.036585209,0,0
9/27/08 12:00,0.070969257,0.040739136,0,0
9/27/08 13:00,0.047712826,0.032208822,0,0
9/27/08 14:00,0.025924503,0.026112909,0,0
9/27/08 15:00,0.017913369,0.014774232,0,0
9/27/08 16:00,0.019825333,0,0,0
9/27/08 17:00,0.019578022,0,0,0
9/27/08 18:00,0.018623939,0.01455118,0,0
9/27/08 19:00,0.020973044,0.017341373,0,0
9/27/08 20:00,0.026802516,0.018468294,0,0
9/27/08 21:00,0.038118478,0.024336637,0,0
9/27/08 22:00,0.069101577,0.046526929,0,0
9/27/08 23:00,0.075431255,0.054585906,0,0
9/28/08 0:00,0.063916071,0.056476351,0,0
9/28/08 1:00,0.053327161,0.050019028,0,0
9/28/08 2:00,0.036272571,0.044102598,0,0
9/28/08 3:00,0.033774887,0.028623428,0,0
9/28/08 4:00,0.028329104,0.015217185,0,0
9/28/08 5:00,0.025499746,0.012954307,0,0
9/28/08 6:00,0.020206396,0.011278951,0,0
9/28/08 7:00,0.014088331,0,0,0
9/28/08 8:00,0.015004189,0,0,0
9/28/08 9:00,0.020666275,0.011036264,0,0
9/28/08 10:00,0.028895631,0.02055918,0,0
9/28/08 11:00,0.039547224,0.027471503,0,0
9/28/08 12:00,0.044685708,0.024723576,0,0
9/28/08 13:00,0.049535931,0.022206003,0,0
9/28/08 14:00,0.056969291,0.024697014,0,0
9/28/08 15:00,0.06804345,0.033859026,0,0
9/28/08 16:00,0.070230144,0.042230458,0,0
9/28/08 17:00,0.079203961,0.042321971,0,0
9/28/08 18:00,0.096072095,0.053095051,0,0
9/28/08 19:00,0.112382274,0.069309096,0,0
9/28/08 20:00,0.121037555,0.074652636,0,0
9/28/08 21:00,0.131402899,0.107538096,0,0
9/28/08 22:00,0.16845007,0.152060922,0,0
9/28/08 23:00,0.21415469,0.189853445,0,0
9/29/08 0:00,0.236981658,0.18392181,0,0
9/29/08 1:00,0.240800727,0.17334482,0,0
9/29/08 2:00,0.234761161,0.17028098,0,0
9/29/08 3:00,0.203488032,0.184333395,0,0
9/29/08 4:00,0.166299948,0.17496027,0,0
9/29/08 5:00,0.137456188,0.197692751,0,0
9/29/08 6:00,0.115280485,0.219590586,0,0
9/29/08 7:00,0.099350563,0.234899886,0,0
9/29/08 8:00,0.089457122,0.228478889,0,0
9/29/08 9:00,0.077991955,0.241027692,0,0
9/29/08 10:00,0.070553236,0.237565504,0,0
9/29/08 11:00,0.060251785,0.224564745,0,0
9/29/08 12:00,0.042070564,0.176419821,0,0
9/29/08 13:00,0.026669131,0.129315404,0,0
9/29/08 14:00,0.024382068,0.113464644,0,0
9/29/08 15:00,0.025180835,0.107037428,0,0
9/29/08 16:00,0.024676815,0.099473471,0,0
9/29/08 17:00,0.02407535,0.096938739,0,0
9/29/08 18:00,0.021941711,0.087738021,0,0
9/29/08 19:00,0.021047585,0.085420825,0,0
9/29/08 20:00,0.022671617,0.086371677,0,0
9/29/08 21:00,0.02230979,0.092526669,0,0
9/29/08 22:00,0.033024918,0.164736515,0,0
9/29/08 23:00,0.042696389,0.242248167,0,0
9/30/08 0:00,0.038269791,0.205391286,0,0
9/30/08 1:00,0.037263869,0.129387793,0,0
9/30/08 2:00,0.034593652,0.08463119,0,0
9/30/08 3:00,0.040977865,0.064881732,0,0
9/30/08 4:00,0.060101448,0.054504233,0,0
9/30/08 5:00,0.0939904,0.049899198,0,0
9/30/08 6:00,0.142709997,0.041246781,0,0
9/30/08 7:00,0.195497369,0.032308097,0,0
9/30/08 8:00,0.24911842,0.025293057,0,0
9/30/08 9:00,0.293868559,0.022424533,0,0
