date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
3/12/08 22:00,0.08071228,0.022029913,0.033240829,0.045261159
3/12/08 23:00,0,0,0,0
3/13/08 0:00,0,0,0,0
3/13/08 1:00,0,0,0,0
3/13/08 2:00,0,0,0,0
3/13/08 3:00,0,0,0,0
3/13/08 4:00,0,0,0,0
3/13/08 5:00,0,0,0,0
3/13/08 6:00,0,0,0,0
3/13/08 7:00,0,0,0,0
3/13/08 8:00,0,0,0,0
3/13/08 9:00,0,0,0,0
3/13/08 10:00,0,0,0,0
3/13/08 11:00,0,0.01056103,0.010396049,0.012004816
3/13/08 12:00,0.103640263,0.063657807,0.080081558,0.237990369
3/13/08 13:00,0.26252343,0.16310113,0.289296475,0.278651602
3/13/08 14:00,0.308551435,0.313521022,0.58294252,0.666834599
3/13/08 15:00,0.328776329,0.536861456,0.728810891,0.798875718
3/13/08 16:00,0.149771365,0.660452862,0.667301352,0.879605482
3/13/08 17:00,0.104263271,0.539298018,0.701752176,0.672094832
3/13/08 18:00,0.266121726,0.393736803,0.670570476,0.502255973
3/13/08 19:00,0.167731728,0.308740878,0.544954004,0.650533432
3/13/08 20:00,0.153927112,0.112851454,0.428532444,0.089438044
3/13/08 21:00,0.050465338,0.099938322,0.140048589,0.012960363
3/13/08 22:00,0.027384326,0.015115466,0.03712385,0
3/13/08 23:00,0,0,0,0
3/14/08 0:00,0,0,0,0
3/14/08 1:00,0,0,0,0
3/14/08 2:00,0,0,0,0
3/14/08 3:00,0,0,0,0
3/14/08 4:00,0,0,0,0
3/14/08 5:00,0,0,0,0
3/14/08 6:00,0,0,0,0
3/14/08 7:00,0,0,0,0
3/14/08 8:00,0,0,0,0
3/14/08 9:00,0,0,0,0
3/14/08 10:00,0,0,0,0
3/14/08 11:00,0,0,0,0
3/14/08 12:00,0.0666816,0.082928598,0.151288634,0.040011113
3/14/08 13:00,0.14371454,0.240258381,0.339142434,0
3/14/08 14:00,0.265613484,0.34597055,0.426930913,0.105476199
3/14/08 15:00,0.363466901,0.420449157,0.482903624,0.795597333
3/14/08 16:00,0.279612928,0.1580589,0.485770204,0.671311354
3/14/08 17:00,0.307001741,0.25317281,0.500537507,0.871216892
3/14/08 18:00,0.35817707,0.33760576,0.602751127,0.621574366
3/14/08 19:00,0.227687868,0.183426283,0.208444959,0.179788294
3/14/08 20:00,0.128415114,0.10005714,0.169537754,0.499466568
3/14/08 21:00,0.0595797,0.084969291,0.062277558,0.087610669
3/14/08 22:00,0,0.012564549,0,0.013046286
3/14/08 23:00,0,0,0,0
3/15/08 0:00,0,0,0,0
3/15/08 1:00,0,0,0,0
3/15/08 2:00,0,0,0,0
3/15/08 3:00,0,0,0,0
3/15/08 4:00,0,0,0,0
3/15/08 5:00,0,0,0,0
3/15/08 6:00,0,0,0,0
3/15/08 7:00,0,0,0,0
3/15/08 8:00,0,0,0,0
3/15/08 9:00,0,0,0,0
3/15/08 10:00,0,0,0,0
3/15/08 11:00,0,0,0,0
3/15/08 12:00,0.140907242,0.028864049,0.043930049,0.042606594
3/15/08 13:00,0.128775996,0.105367198,0.17431617,0.082066679
3/15/08 14:00,0.070212891,0.18563947,0.285034266,0.229911095
3/15/08 15:00,0.065628227,0.196849509,0.467945299,0.378836822
3/15/08 16:00,0.117786146,0.325518615,0.400432426,0.296325245
3/15/08 17:00,0.193814521,0.515614929,0.637144533,0.30015188
3/15/08 18:00,0.187588628,0.472958881,0.69958943,0.822361548
3/15/08 19:00,0.188164501,0.309666605,0.597021053,0.692493054
3/15/08 20:00,0.157981219,0.223259307,0.346880904,0.50403408
3/15/08 21:00,0.074061974,0.077770791,0.131107859,0.066246342
3/15/08 22:00,0.019705223,0.011842026,0.020795567,0.011026338
3/15/08 23:00,0,0,0,0
3/16/08 0:00,0,0,0,0
3/16/08 1:00,0,0,0,0
3/16/08 2:00,0,0,0,0
3/16/08 3:00,0,0,0,0
3/16/08 4:00,0,0,0,0
3/16/08 5:00,0,0,0,0
3/16/08 6:00,0,0,0,0
3/16/08 7:00,0,0,0,0
3/16/08 8:00,0,0,0,0
3/16/08 9:00,0,0,0,0
3/16/08 10:00,0,0,0,0
3/16/08 11:00,0,0,0,0
3/16/08 12:00,0,0.045049546,0.070727913,0.044956659
3/16/08 13:00,0.068386483,0.162505742,0.107957029,0.253000556
3/16/08 14:00,0.101432932,0.138639655,0.174122368,0.288621967
3/16/08 15:00,0.153390146,0.20133534,0.123649256,0.267177255
3/16/08 16:00,0.245004853,0.126068439,0.100461629,0.162727172
3/16/08 17:00,0.346200407,0.21772256,0.03937828,0.067671421
3/16/08 18:00,0.531717651,0.021395434,0.079401741,0.064045379
3/16/08 19:00,0.454437563,0.042826635,0.231030006,0.161887757
3/16/08 20:00,0.285378589,0.064513151,0.049405056,0.247712539
3/16/08 21:00,0.231962178,0.024144851,0.062255232,0
3/16/08 22:00,0.07209148,0.013210965,0.023831759,0
3/16/08 23:00,0,0,0,0
3/17/08 0:00,0,0,0,0
3/17/08 1:00,0,0,0,0
3/17/08 2:00,0,0,0,0
3/17/08 3:00,0,0,0,0
3/17/08 4:00,0,0,0,0
3/17/08 5:00,0,0,0,0
3/17/08 6:00,0,0,0,0
3/17/08 7:00,0,0,0,0
3/17/08 8:00,0,0,0,0
3/17/08 9:00,0,0,0,0
3/17/08 10:00,0,0,0,0
3/17/08 11:00,0,0.025478237,0.02545953,0.029305427
3/17/08 12:00,0.207816818,0.259646231,0.255948632,0.262578255
3/17/08 13:00,0.469386553,0.51872569,0.514561956,0.527140211
3/17/08 14:00,0.676935358,0.717634747,0.714446502,0.735741804
3/17/08 15:00,0.816281904,0.850499167,0.848584306,0.876880904
3/17/08 16:00,0.889070569,0.910438044,0.908593567,0.916836451
3/17/08 17:00,0.793691054,0.910114836,0.907835402,0.916836451
3/17/08 18:00,0.782182256,0.850736247,0.84741804,0.875056492
3/17/08 19:00,0.618765327,0.723279311,0.718486139,0.737051306
3/17/08 20:00,0.483730691,0.534820337,0.529659814,0.538032969
3/17/08 21:00,0.243856529,0.289246157,0.28664938,0.285747361
3/17/08 22:00,0.054360771,0.055947675,0.055898438,0.053518429
3/17/08 23:00,0,0,0,0
3/18/08 0:00,0,0,0,0
3/18/08 1:00,0,0,0,0
3/18/08 2:00,0,0,0,0
3/18/08 3:00,0,0,0,0
3/18/08 4:00,0,0,0,0
3/18/08 5:00,0,0,0,0
3/18/08 6:00,0,0,0,0
3/18/08 7:00,0,0,0,0
3/18/08 8:00,0,0,0,0
3/18/08 9:00,0,0,0,0
3/18/08 10:00,0,0,0,0
3/18/08 11:00,0,0.014692137,0,0.014230357
3/18/08 12:00,0.073145064,0.097531302,0.116916589,0.141384516
3/18/08 13:00,0.194562697,0.212349509,0.240366117,0.167349694
3/18/08 14:00,0.262096055,0.530833488,0.502242391,0.486267827
3/18/08 15:00,0.258902908,0.581541026,0.730863123,0.702289313
3/18/08 16:00,0.256073495,0.613143175,0.45899611,0.466858678
3/18/08 17:00,0.135370143,0.49334599,0.520205594,0.615449157
3/18/08 18:00,0.092045712,0.342340248,0.397941594,0.425621411
3/18/08 19:00,0.058773884,0.065851732,0.248407359,0.259405445
3/18/08 20:00,0.160837859,0.045531765,0.078550164,0.049753843
3/18/08 21:00,0.029114306,0.014786572,0.030323541,0.019469161
3/18/08 22:00,0,0,0,0
3/18/08 23:00,0,0,0,0
3/19/08 0:00,0,0,0,0
3/19/08 1:00,0,0,0,0
3/19/08 2:00,0,0,0,0
3/19/08 3:00,0,0,0,0
3/19/08 4:00,0,0,0,0
3/19/08 5:00,0,0,0,0
3/19/08 6:00,0,0,0,0
3/19/08 7:00,0,0,0,0
3/19/08 8:00,0,0,0,0
3/19/08 9:00,0,0,0,0
3/19/08 10:00,0,0,0,0
3/19/08 11:00,0,0,0,0
3/19/08 12:00,0.041467252,0,0.016982336,0.022796629
3/19/08 13:00,0.050956259,0.016810845,0.011411002,0.011317781
3/19/08 14:00,0.026446194,0.080459159,0.071577453,0.064811076
3/19/08 15:00,0.035558537,0.133775884,0.092964067,0.093771069
3/19/08 16:00,0.039631673,0.04056316,0.090082237,0.172993147
3/19/08 17:00,0.065609854,0.048425912,0.056023152,0.063491017
3/19/08 18:00,0.046127801,0.08313521,0.098209421,0.202576403
3/19/08 19:00,0.059190517,0.025862752,0.071599679,0.01982719
3/19/08 20:00,0.027233851,0.019410539,0.030019325,0.034170587
3/19/08 21:00,0.027814069,0.01813459,0.021457881,0.019585664
3/19/08 22:00,0,0,0,0
3/19/08 23:00,0,0,0,0
3/20/08 0:00,0,0,0,0
3/20/08 1:00,0,0,0,0
3/20/08 2:00,0,0,0,0
3/20/08 3:00,0,0,0,0
3/20/08 4:00,0,0,0,0
3/20/08 5:00,0,0,0,0
3/20/08 6:00,0,0,0,0
3/20/08 7:00,0,0,0,0
3/20/08 8:00,0,0,0,0
3/20/08 9:00,0,0,0,0
3/20/08 10:00,0,0,0,0
3/20/08 11:00,0,0.015367105,0.015913342,0
3/20/08 12:00,0.041824953,0.01238609,0.033947521,0.045146138
3/20/08 13:00,0.045053895,0.02408333,0.148406557,0.074718281
3/20/08 14:00,0.071519541,0.112180033,0.108505094,0.251361363
3/20/08 15:00,0.090827524,0.196275236,0.248795147,0.285977033
3/20/08 16:00,0.151789776,0.366257455,0.451659567,0.44441378
3/20/08 17:00,0.205629598,0.433219115,0.274234117,0.737864419
3/20/08 18:00,0.155738285,0.462948694,0.53060505,0.177153732
3/20/08 19:00,0.181741174,0.165643082,0.388086065,0.471168735
3/20/08 20:00,0.143975181,0.223273199,0.275413966,0.197149472
3/20/08 21:00,0.058236659,0.192733654,0.183650429,0.010740563
3/20/08 22:00,0.010107198,0.040039544,0.052152127,0.053594555
3/20/08 23:00,0,0,0,0
3/21/08 0:00,0,0,0,0
3/21/08 1:00,0,0,0,0
3/21/08 2:00,0,0,0,0
3/21/08 3:00,0,0,0,0
3/21/08 4:00,0,0,0,0
3/21/08 5:00,0,0,0,0
3/21/08 6:00,0,0,0,0
3/21/08 7:00,0,0,0,0
3/21/08 8:00,0,0,0,0
3/21/08 9:00,0,0,0,0
3/21/08 10:00,0,0,0,0
3/21/08 11:00,0.011177111,0.020651565,0.038311724,0.040947953
3/21/08 12:00,0.141732469,0.114814966,0.267731061,0.274802741
3/21/08 13:00,0.292520282,0.52748935,0.523435821,0.535886275
3/21/08 14:00,0.540371698,0.72859048,0.724086559,0.741813299
3/21/08 15:00,0.789771439,0.52125764,0.860929802,0.884476755
3/21/08 16:00,0.916836451,0.692660678,0.915530036,0.916836451
3/21/08 17:00,0.916836451,0.916836451,0.914724949,0.916836451
3/21/08 18:00,0.671884438,0.87289035,0.862277582,0.882998703
3/21/08 19:00,0.733380626,0.742403223,0.730076557,0.744108168
3/21/08 20:00,0.51993221,0.548789591,0.535861579,0.541152065
3/21/08 21:00,0.323976292,0.297443045,0.288683089,0.286503056
3/21/08 22:00,0.084332469,0.060379885,0.045536272,0.043869791
3/21/08 23:00,0,0,0,0
3/22/08 0:00,0,0,0,0
3/22/08 1:00,0,0,0,0
3/22/08 2:00,0,0,0,0
3/22/08 3:00,0,0,0,0
3/22/08 4:00,0,0,0,0
3/22/08 5:00,0,0,0,0
3/22/08 6:00,0,0,0,0
3/22/08 7:00,0,0,0,0
3/22/08 8:00,0,0,0,0
3/22/08 9:00,0,0,0,0
3/22/08 10:00,0,0,0,0
3/22/08 11:00,0.016877066,0.037645305,0,0
3/22/08 12:00,0.222637563,0.137414429,0.09567352,0.11933358
3/22/08 13:00,0.467801815,0.525253751,0.368050874,0.257921837
3/22/08 14:00,0.662771254,0.538802556,0.60858801,0.405584367
3/22/08 15:00,0.842803482,0.638239489,0.704892264,0.828334877
3/22/08 16:00,0.913439155,0.797131876,0.875515836,0.394573069
3/22/08 17:00,0.916836451,0.786870717,0.876001111,0.894819411
3/22/08 18:00,0.880201519,0.800634377,0.821591035,0.588660863
3/22/08 19:00,0.761998518,0.720399148,0.681115021,0.705928876
3/22/08 20:00,0.579083534,0.533471013,0.381142187,0.438605297
3/22/08 21:00,0.338156325,0.267409706,0.25962277,0.278684942
3/22/08 22:00,0.093062382,0.048246064,0.058797555,0.055406557
3/22/08 23:00,0,0,0,0
3/23/08 0:00,0,0,0,0
3/23/08 1:00,0,0,0,0
3/23/08 2:00,0,0,0,0
3/23/08 3:00,0,0,0,0
3/23/08 4:00,0,0,0,0
3/23/08 5:00,0,0,0,0
3/23/08 6:00,0,0,0,0
3/23/08 7:00,0,0,0,0
3/23/08 8:00,0,0,0,0
3/23/08 9:00,0,0,0,0
3/23/08 10:00,0,0,0,0
3/23/08 11:00,0.019281905,0.018271208,0.044854788,0.047419337
3/23/08 12:00,0.212482126,0.281077051,0.275822066,0.283196888
3/23/08 13:00,0.428135951,0.531938322,0.524678644,0.537905168
3/23/08 14:00,0.631052047,0.658318207,0.712164598,0.734702723
3/23/08 15:00,0.780880163,0.737997777,0.832664691,0.860870532
3/23/08 16:00,0.900870532,0.894868494,0.884193369,0.913041304
3/23/08 17:00,0.909692536,0.891702167,0.876164722,0.897994073
3/23/08 18:00,0.864157437,0.836983701,0.814270544,0.826619744
3/23/08 19:00,0.748426005,0.712100389,0.69205038,0.699366549
3/23/08 20:00,0.569280608,0.528100574,0.513005495,0.516558622
3/23/08 21:00,0.332950917,0.199437581,0.280682225,0.278809039
3/23/08 22:00,0.092066938,0.041738192,0.059394456,0.056373032
3/23/08 23:00,0,0,0,0
3/24/08 0:00,0,0,0,0
3/24/08 1:00,0,0,0,0
3/24/08 2:00,0,0,0,0
3/24/08 3:00,0,0,0,0
3/24/08 4:00,0,0,0,0
3/24/08 5:00,0,0,0,0
3/24/08 6:00,0,0,0,0
3/24/08 7:00,0,0,0,0
3/24/08 8:00,0,0,0,0
3/24/08 9:00,0,0,0,0
3/24/08 10:00,0,0,0,0
3/24/08 11:00,0.020714214,0.046937118,0.045863493,0.031077607
3/24/08 12:00,0.117529713,0.273276533,0.269706736,0.276543804
3/24/08 13:00,0.260139507,0.510758474,0.489948139,0.521852195
3/24/08 14:00,0.420524727,0.689529543,0.6831086,0.710288942
3/24/08 15:00,0.475475088,0.807962586,0.751698463,0.685456566
3/24/08 16:00,0.619360252,0.864470272,0.792224486,0.726145583
3/24/08 17:00,0.641677718,0.587706983,0.800843366,0.747166142
3/24/08 18:00,0.743508798,0.434835155,0.668849787,0.81836266
3/24/08 19:00,0.745647713,0.665948324,0.518987467,0.691415077
3/24/08 20:00,0.569090572,0.45701704,0.424905847,0.508675681
3/24/08 21:00,0.33467494,0.194333395,0.174508427,0.274899055
3/24/08 22:00,0.093843971,0.052280144,0.029926511,0.05665827
3/24/08 23:00,0,0,0,0
3/25/08 0:00,0,0,0,0
3/25/08 1:00,0,0,0,0
3/25/08 2:00,0,0,0,0
3/25/08 3:00,0,0,0,0
3/25/08 4:00,0,0,0,0
3/25/08 5:00,0,0,0,0
3/25/08 6:00,0,0,0,0
3/25/08 7:00,0,0,0,0
3/25/08 8:00,0,0,0,0
3/25/08 9:00,0,0,0,0
3/25/08 10:00,0,0,0,0
3/25/08 11:00,0.02463933,0.050920356,0.050063777,0.053172254
3/25/08 12:00,0.233649565,0.281367846,0.279693153,0.287516207
3/25/08 13:00,0.41367068,0.518246898,0.519251713,0.536795703
3/25/08 14:00,0.581729209,0.693382108,0.691920726,0.720066679
3/25/08 15:00,0.613671791,0.8138609,0.804289683,0.821394703
3/25/08 16:00,0.581804779,0.870095388,0.870435883,0.87901278
3/25/08 17:00,0.439135766,0.872699574,0.879974687,0.902346731
3/25/08 18:00,0.392942619,0.82467957,0.825589307,0.847073532
3/25/08 19:00,0.192684831,0.70442582,0.703346299,0.718499722
3/25/08 20:00,0.092514614,0.412491202,0.499278879,0.526786442
3/25/08 21:00,0.04102286,0.20511141,0.194199914,0.281328024
3/25/08 22:00,0,0.014711391,0.05066821,0.034834784
3/25/08 23:00,0,0,0,0
3/26/08 0:00,0,0,0,0
3/26/08 1:00,0,0,0,0
3/26/08 2:00,0,0,0,0
3/26/08 3:00,0,0,0,0
3/26/08 4:00,0,0,0,0
3/26/08 5:00,0,0,0,0
3/26/08 6:00,0,0,0,0
3/26/08 7:00,0,0,0,0
3/26/08 8:00,0,0,0,0
3/26/08 9:00,0,0,0,0
3/26/08 10:00,0,0,0,0
3/26/08 11:00,0,0.038547787,0.03190276,0.023014632
3/26/08 12:00,0.083481797,0.265082423,0.19759758,0.26872569
3/26/08 13:00,0.167306835,0.290991943,0.493264802,0.507938507
3/26/08 14:00,0.375355955,0.19054436,0.473506822,0.525380626
3/26/08 15:00,0.459032043,0.379454066,0.187773538,0.107326357
3/26/08 16:00,0.586113317,0.57669661,0.264610977,0.143837007
3/26/08 17:00,0.744068679,0.585526023,0.278610607,0.087545101
3/26/08 18:00,0.739558437,0.547191147,0.550799531,0.439631413
3/26/08 19:00,0.621489128,0.684647157,0.385878619,0.421309502
3/26/08 20:00,0.451618633,0.505463975,0.459953695,0.016160752
3/26/08 21:00,0.263754348,0.168295796,0.265639933,0.099973699
3/26/08 22:00,0.080800148,0.059186516,0.056998518,0.053750509
3/26/08 23:00,0,0,0,0
3/27/08 0:00,0,0,0,0
3/27/08 1:00,0,0,0,0
3/27/08 2:00,0,0,0,0
3/27/08 3:00,0,0,0,0
3/27/08 4:00,0,0,0,0
3/27/08 5:00,0,0,0,0
3/27/08 6:00,0,0,0,0
3/27/08 7:00,0,0,0,0
3/27/08 8:00,0,0,0,0
3/27/08 9:00,0,0,0,0
3/27/08 10:00,0,0,0,0
3/27/08 11:00,0.012222048,0.028792369,0.011944922,0.010265605
3/27/08 12:00,0.071190587,0.16480978,0.044548003,0.068715318
3/27/08 13:00,0.159956918,0.223703278,0.095215842,0.036670865
3/27/08 14:00,0.356985701,0.295672347,0.117369513,0.061094462
3/27/08 15:00,0.379034414,0.489495277,0.129621164,0.124329135
3/27/08 16:00,0.416597777,0.225915169,0.170938631,0.339411002
3/27/08 17:00,0.279033784,0.200471939,0.04038785,0.149606594
3/27/08 18:00,0.192084016,0.189853121,0.05205748,0.016892573
3/27/08 19:00,0.20655351,0.047248472,0.079588381,0.021139841
3/27/08 20:00,0.15803145,0.078787924,0.010802408,0.034082237
3/27/08 21:00,0.165748631,0.016196573,0.017337908,0
3/27/08 22:00,0.030335559,0.028138081,0.036524789,0.053175032
3/27/08 23:00,0,0,0,0
3/28/08 0:00,0,0,0,0
3/28/08 1:00,0,0,0,0
3/28/08 2:00,0,0,0,0
3/28/08 3:00,0,0,0,0
3/28/08 4:00,0,0,0,0
3/28/08 5:00,0,0,0,0
3/28/08 6:00,0,0,0,0
3/28/08 7:00,0,0,0,0
3/28/08 8:00,0,0,0,0
3/28/08 9:00,0,0,0,0
3/28/08 10:00,0,0,0,0
3/28/08 11:00,0,0,0.015522442,0.027320244
3/28/08 12:00,0.029066467,0,0.068316355,0.085845527
3/28/08 13:00,0.062290828,0.035733497,0.060029314,0.137408409
3/28/08 14:00,0.187071902,0.105753102,0.037377477,0.085199852
3/28/08 15:00,0.149568253,0.089511947,0.111739952,0.100817559
3/28/08 16:00,0.168402704,0.096295425,0.318730073,0.216208557
3/28/08 17:00,0.129638637,0.054212076,0.212988146,0.308560845
3/28/08 18:00,0.134868716,0.073495833,0.159531827,0.161554362
3/28/08 19:00,0.202723245,0.080721337,0.037309193,0.105010187
3/28/08 20:00,0.196555066,0.020585321,0.034314225,0.011861845
3/28/08 21:00,0.182161771,0.026294267,0.067767611,0.048288942
3/28/08 22:00,0.083165253,0.057906001,0,0.055658455
3/28/08 23:00,0,0,0,0
3/29/08 0:00,0,0,0,0
3/29/08 1:00,0,0,0,0
3/29/08 2:00,0,0,0,0
3/29/08 3:00,0,0,0,0
3/29/08 4:00,0,0,0,0
3/29/08 5:00,0,0,0,0
3/29/08 6:00,0,0,0,0
3/29/08 7:00,0,0,0,0
3/29/08 8:00,0,0,0,0
3/29/08 9:00,0,0,0,0
3/29/08 10:00,0,0,0,0
3/29/08 11:00,0.034961059,0.061247175,0.059035809,0.061216522
3/29/08 12:00,0.246686423,0.295238933,0.288683089,0.295626968
3/29/08 13:00,0.499419522,0.543420078,0.532423288,0.546614188
3/29/08 14:00,0.701053899,0.736281719,0.72203371,0.74162067
3/29/08 15:00,0.837511391,0.865224116,0.851045255,0.875045379
3/29/08 16:00,0.904984997,0.914168365,0.906470951,0.916836451
3/29/08 17:00,0.910049639,0.914129468,0.906034451,0.916836451
3/29/08 18:00,0.859835155,0.86032506,0.848934988,0.869536951
3/29/08 19:00,0.744817188,0.730858492,0.720272273,0.733445082
3/29/08 20:00,0.569195777,0.540854788,0.532029388,0.535973328
3/29/08 21:00,0.336644193,0.296598444,0.290402544,0.288157066
3/29/08 22:00,0.097913503,0.063181793,0.063203865,0.059825894
3/29/08 23:00,0,0,0,0
3/30/08 0:00,0,0,0,0
3/30/08 1:00,0,0,0,0
3/30/08 2:00,0,0,0,0
3/30/08 3:00,0,0,0,0
3/30/08 4:00,0,0,0,0
3/30/08 5:00,0,0,0,0
3/30/08 6:00,0,0,0,0
3/30/08 7:00,0,0,0,0
3/30/08 8:00,0,0,0,0
3/30/08 9:00,0,0,0,0
3/30/08 10:00,0,0,0,0
3/30/08 11:00,0.037200411,0.064553251,0.062531456,0.064583997
3/30/08 12:00,0.247275792,0.29722819,0.293434587,0.301016855
3/30/08 13:00,0.492474903,0.533558992,0.530807557,0.546466012
3/30/08 14:00,0.686047046,0.708479348,0.705575724,0.730453788
3/30/08 15:00,0.816459715,0.819302649,0.817034636,0.847777366
3/30/08 16:00,0.884340804,0.860802926,0.867918133,0.90162067
3/30/08 17:00,0.84089424,0.855109279,0.866486386,0.898233006
3/30/08 18:00,0.837667716,0.804974995,0.811061925,0.834326727
3/30/08 19:00,0.72365364,0.689627709,0.650821757,0.708288572
3/30/08 20:00,0.443998148,0.513468235,0.422100389,0.354319318
3/30/08 21:00,0.240385294,0.283021856,0.26936408,0.280020374
3/30/08 22:00,0.071666457,0.061293665,0.061550411,0.032548064
3/30/08 23:00,0,0,0,0
3/31/08 0:00,0,0,0,0
3/31/08 1:00,0,0,0,0
3/31/08 2:00,0,0,0,0
3/31/08 3:00,0,0,0,0
3/31/08 4:00,0,0,0,0
3/31/08 5:00,0,0,0,0
3/31/08 6:00,0,0,0,0
3/31/08 7:00,0,0,0,0
3/31/08 8:00,0,0,0,0
3/31/08 9:00,0,0,0,0
3/31/08 10:00,0,0,0,0
3/31/08 11:00,0,0,0,0
3/31/08 12:00,0.045160878,0.010672162,0.098378335,0.010737877
3/31/08 13:00,0.048184831,0.033742267,0.011724628,0.037410261
3/31/08 14:00,0.068473017,0.035086405,0.063532815,0.021432858
3/31/08 15:00,0.06058722,0.102090294,0.017642952,0.023327098
3/31/08 16:00,0.14891228,0.111012224,0.066148608,0.045602704
3/31/08 17:00,0.197260085,0.182390906,0.057594369,0.055413225
3/31/08 18:00,0.146518318,0.099857011,0.058193431,0.061964253
3/31/08 19:00,0.090358363,0.081065846,0.056190097,0.04291591
3/31/08 20:00,0.062426979,0.014200463,0.023601673,0.029829598
3/31/08 21:00,0.026657738,0,0.084749009,0
3/31/08 22:00,0.027536257,0.0268421,0.03930392,0
3/31/08 23:00,0,0,0,0
4/1/08 0:00,0,0,0,0
4/1/08 1:00,0,0,0,0
4/1/08 2:00,0,0,0,0
4/1/08 3:00,0,0,0,0
4/1/08 4:00,0,0,0,0
4/1/08 5:00,0,0,0,0
4/1/08 6:00,0,0,0,0
4/1/08 7:00,0,0,0,0
4/1/08 8:00,0,0,0,0
4/1/08 9:00,0,0,0,0
4/1/08 10:00,0,0,0,0
4/1/08 11:00,0,0.010559622,0,0
4/1/08 12:00,0.064804112,0.046972402,0.025565792,0
4/1/08 13:00,0.111692254,0.193385997,0.092321973,0.165932765
4/1/08 14:00,0.084443415,0.070285886,0.025428493,0.068478237
4/1/08 15:00,0.085276422,0.244143545,0.060233377,0.276577144
4/1/08 16:00,0.172057307,0.103886183,0.102376057,0.150099833
4/1/08 17:00,0.243841489,0.085047046,0.071009446,0.130384516
4/1/08 18:00,0.513385182,0.126387266,0.201084645,0.108233562
4/1/08 19:00,0.393304167,0.175337192,0.118665432,0.155697907
4/1/08 20:00,0.185561067,0.054614929,0.061553312,0
4/1/08 21:00,0.09128752,0.070850765,0.063294067,0
4/1/08 22:00,0.047235784,0.05273847,0.05146169,0
4/1/08 23:00,0,0,0,0
4/2/08 0:00,0,0,0,0
4/2/08 1:00,0,0,0,0
4/2/08 2:00,0,0,0,0
4/2/08 3:00,0,0,0,0
4/2/08 4:00,0,0,0,0
4/2/08 5:00,0,0,0,0
4/2/08 6:00,0,0,0,0
4/2/08 7:00,0,0,0,0
4/2/08 8:00,0,0,0,0
4/2/08 9:00,0,0,0,0
4/2/08 10:00,0,0,0,0
4/2/08 11:00,0.03518666,0.052403038,0.06195672,0.068137062
4/2/08 12:00,0.236446194,0.226555195,0.271034142,0.300044453
4/2/08 13:00,0.480230413,0.479372106,0.521415694,0.54534173
4/2/08 14:00,0.705347657,0.727896833,0.7180589,0.735969624
4/2/08 15:00,0.842639378,0.814533247,0.840043218,0.863897018
4/2/08 16:00,0.912035562,0.900242638,0.895006483,0.916836451
4/2/08 17:00,0.916387479,0.897161511,0.891047107,0.916836451
4/2/08 18:00,0.863149102,0.841040007,0.827936655,0.845445453
4/2/08 19:00,0.742996481,0.714338766,0.70068346,0.710527876
4/2/08 20:00,0.564949435,0.529011854,0.516309193,0.518221893
4/2/08 21:00,0.332229672,0.289862011,0.227720566,0.27854047
4/2/08 22:00,0.098164808,0.064383219,0.059758227,0.060389702
4/2/08 23:00,0,0,0,0
4/3/08 0:00,0,0,0,0
4/3/08 1:00,0,0,0,0
4/3/08 2:00,0,0,0,0
4/3/08 3:00,0,0,0,0
4/3/08 4:00,0,0,0,0
4/3/08 5:00,0,0,0,0
4/3/08 6:00,0,0,0,0
4/3/08 7:00,0,0,0,0
4/3/08 8:00,0,0,0,0
4/3/08 9:00,0,0,0,0
4/3/08 10:00,0,0,0,0
4/3/08 11:00,0.044429783,0.072728746,0.07011144,0.071855714
4/3/08 12:00,0.251115021,0.299803667,0.293916775,0.297368031
4/3/08 13:00,0.48736692,0.525327838,0.52054825,0.526575292
4/3/08 14:00,0.673768846,0.698024634,0.65491696,0.707531024
4/3/08 15:00,0.802235229,0.813490461,0.743869852,0.835947398
4/3/08 16:00,0.868960919,0.862997777,0.787411866,0.760537137
4/3/08 17:00,0.874121874,0.777867198,0.696123974,0.718140396
4/3/08 18:00,0.791698463,0.618998889,0.542566525,0.511044638
4/3/08 19:00,0.704733099,0.515106501,0.390704451,0.392752362
4/3/08 20:00,0.535630302,0.401754955,0.257869976,0.227205038
4/3/08 21:00,0.315126134,0.226353584,0.071434278,0.095060752
4/3/08 22:00,0.081249676,0.049692813,0.02437707,0.034179107
4/3/08 23:00,0,0,0,0
4/4/08 0:00,0,0,0,0
4/4/08 1:00,0,0,0,0
4/4/08 2:00,0,0,0,0
4/4/08 3:00,0,0,0,0
4/4/08 4:00,0,0,0,0
4/4/08 5:00,0,0,0,0
4/4/08 6:00,0,0,0,0
4/4/08 7:00,0,0,0,0
4/4/08 8:00,0,0,0,0
4/4/08 9:00,0,0,0,0
4/4/08 10:00,0,0,0,0
4/4/08 11:00,0,0,0,0
4/4/08 12:00,0.014921397,0.011523995,0.022881336,0.065925542
4/4/08 13:00,0.04185604,0.021459965,0.066797061,0.153985553
4/4/08 14:00,0.077007816,0.085911187,0.072172439,0.136290609
4/4/08 15:00,0.056977811,0.092178644,0.145319504,0.313256159
4/4/08 16:00,0.084370809,0.106330061,0.184837501,0.199188739
4/4/08 17:00,0.086652639,0.144166975,0.108214855,0.366588257
