date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
1/6/08 16:00,5719.873366,840.3380324,1513.018503,850.8722899
1/6/08 17:00,5422.013886,788.7272915,1448.599751,797.3328835
1/6/08 18:00,5263.58869,751.0841645,1377.532069,776.6060478
1/6/08 19:00,5148.594866,681.3388689,1354.541554,761.4534651
1/6/08 20:00,5122.322474,681.1045712,1341.468237,746.0133006
1/6/08 21:00,5085.659664,664.692101,1367.181803,723.8892104
1/6/08 22:00,5312.953689,697.9322294,1382.732712,719.9516237
1/6/08 23:00,5377.055783,759.3889735,1383.167035,706.4746579
1/7/08 0:00,5347.501944,759.0869322,1376.874965,687.4693838
1/7/08 1:00,5357.604154,744.618279,1395.108162,661.7530036
1/7/08 2:00,5281.591654,810.7552574,1382.390721,649.4561669
1/7/08 3:00,5170.9888,768.501838,1374.379143,634.2702351
1/7/08 4:00,5130.581787,743.3323843,1293.840629,627.6009352
1/7/08 5:00,5180.752368,750.5877279,1271.429215,600.3057369
1/7/08 6:00,5266.902793,744.7471465,1173.309181,591.2908418
1/7/08 7:00,5380.704351,741.4703556,1163.827649,574.2719606
1/7/08 8:00,5743.319333,740.0331676,1146.008799,548.4933739
1/7/08 9:00,5725.640886,743.4648774,1086.778231,563.982443
1/7/08 10:00,5574.431428,738.4500461,1058.483771,555.3197647
1/7/08 11:00,5508.905035,707.0234874,1023.108956,543.4946674
1/7/08 12:00,5396.871083,686.5457489,1030.796249,492.3416861
1/7/08 13:00,5349.140933,690.4222196,1011.594561,526.8903952
1/7/08 14:00,4896.902083,655.1666089,960.0966577,541.7933416
1/7/08 15:00,4548.956803,632.8656011,895.1820232,505.4173629
1/7/08 16:00,4249.367028,584.465838,794.4038166,476.2238153
1/7/08 17:00,3881.323693,557.2167778,711.9557219,454.9269198
1/7/08 18:00,3328.433123,505.6464816,664.8662644,450.0460277
1/7/08 19:00,2739.056556,498.0414826,645.1710634,458.1241341
1/7/08 20:00,2548.269645,451.8406746,636.9583154,452.2833672
1/7/08 21:00,2604.239557,470.3060073,671.5723463,418.9680676
1/7/08 22:00,3116.188386,549.7139968,757.5185293,413.1123396
1/7/08 23:00,3479.351331,519.5341854,889.2274075,427.2387701
1/8/08 0:00,3490.541818,586.2251456,886.6392138,414.8024704
1/8/08 1:00,3700.287362,568.7453001,970.2699966,386.4825147
1/8/08 2:00,3768.255315,594.6290741,895.8839095,381.649044
1/8/08 3:00,3901.522318,577.4523407,885.4685131,386.7589047
1/8/08 4:00,4049.08438,585.2419672,796.5445483,357.115587
1/8/08 5:00,4114.729757,560.6605582,770.8546785,362.8145374
1/8/08 6:00,3993.386114,561.307586,853.8182685,380.3093869
1/8/08 7:00,3994.180752,564.3218442,803.5710596,397.7863225
1/8/08 8:00,4122.529199,536.5387744,845.715937,381.5178942
1/8/08 9:00,4213.869542,539.1613896,833.1776679,420.0987934
1/8/08 10:00,4182.519831,531.7323133,834.7001217,501.4146619
1/8/08 11:00,4402.574485,524.9582377,870.7014469,519.1545954
1/8/08 12:00,4424.134762,567.8878954,922.3260197,468.7188981
1/8/08 13:00,4340.329937,543.0660665,939.2701385,495.7471946
1/8/08 14:00,3813.838656,524.4966977,793.9623174,447.8135417
1/8/08 15:00,3226.557628,456.2598764,650.2333646,419.1245716
1/8/08 16:00,2835.741656,346.7040139,541.4317729,395.0243243
1/8/08 17:00,2593.473797,329.2723066,499.7591089,383.4697017
1/8/08 18:00,2361.72481,294.5707673,485.9505331,372.6494555
1/8/08 19:00,2266.648142,265.7724662,469.4842782,382.1302624
1/8/08 20:00,2323.307522,281.8820988,468.5186719,357.6352959
1/8/08 21:00,2521.2354,308.4680427,494.9990545,344.4470231
1/8/08 22:00,2723.585865,340.9230255,545.2712024,320.1317409
1/8/08 23:00,3002.622025,398.8655376,580.9078107,336.0494595
1/9/08 0:00,3320.274068,411.2195768,592.4344391,350.7200766
1/9/08 1:00,3403.677634,438.5914417,564.8190422,409.6094122
1/9/08 2:00,3629.966741,438.9347819,587.6132767,464.9386978
1/9/08 3:00,3607.192521,414.3530037,622.5855379,548.6615472
1/9/08 4:00,3673.882073,432.947577,652.2873696,573.1662913
1/9/08 5:00,3592.499807,444.5962859,667.4267861,538.9140522
1/9/08 6:00,3668.20866,472.0646723,675.1706077,507.374978
1/9/08 7:00,3565.475433,495.5868752,685.6858773,428.4226561
1/9/08 8:00,3590.22132,497.2799946,646.7792387,367.6032435
1/9/08 9:00,3541.030119,491.5538694,638.3851485,374.3442963
1/9/08 10:00,3392.585094,455.2560578,634.1703703,638.0817204
1/9/08 11:00,3425.707547,398.521306,727.7713956,700.6196253
1/9/08 12:00,3552.201251,354.7147609,832.5810569,836.6858094
1/9/08 13:00,3525.973851,371.5511186,1001.807598,912.1245551
1/9/08 14:00,3346.632374,364.0081048,1108.476273,932.4999114
1/9/08 15:00,3006.752983,354.8200992,1201.786343,930.7878279
1/9/08 16:00,2755.659246,280.426059,1254.010397,929.9877793
1/9/08 17:00,2272.608015,426.5704221,1265.006613,911.5525586
1/9/08 18:00,2147.947191,412.5492863,1257.807874,909.4099275
1/9/08 19:00,2280.954657,411.3026524,1260.439422,933.5179234
1/9/08 20:00,2390.748288,429.5343936,1295.560304,943.4124729
1/9/08 21:00,2636.713005,463.5876702,1368.548907,961.3901241
1/9/08 22:00,3089.391188,529.4491513,1447.362303,989.2601392
1/9/08 23:00,3467.588638,569.1985098,1502.738014,998.4827293
1/10/08 0:00,3767.666367,613.1732368,1563.222099,1018.023591
1/10/08 1:00,3894.240311,631.4471673,1625.724117,1038.822718
1/10/08 2:00,4059.186527,635.1027062,1701.452218,1052.204171
1/10/08 3:00,4251.164407,659.7625976,1741.570828,1058.795092
1/10/08 4:00,4532.327899,666.2346109,1795.265108,1086.365591
1/10/08 5:00,4803.170733,678.3551505,1867.723073,1096.367397
1/10/08 6:00,5005.262133,715.2945405,1930.227255,1122.597393
1/10/08 7:00,5204.604969,729.165746,1957.978534,1160.929264
1/10/08 8:00,5343.585633,726.9634262,2009.270433,1187.282914
1/10/08 9:00,5552.756532,775.4146814,2057.805949,1224.220307
1/10/08 10:00,5867.287904,835.5971892,2093.147897,1251.044791
1/10/08 11:00,6121.42859,824.5867772,2176.318589,1294.745823
1/10/08 12:00,6408.972159,883.9946625,2217.88549,1297.874705
1/10/08 13:00,6554.527907,901.2577706,2268.583989,1281.549584
1/10/08 14:00,6084.624006,825.6790564,2124.796908,1236.863734
1/10/08 15:00,5548.245757,745.6009621,1934.172917,1162.423797
1/10/08 16:00,5155.947903,750.2844294,1819.184806,1088.63567
1/10/08 17:00,4895.11245,674.4861289,1755.276043,1041.840638
1/10/08 18:00,4500.363182,665.6206847,1708.379341,1005.139572
1/10/08 19:00,4032.585433,644.2192409,1663.045248,943.0244986
1/10/08 20:00,4064.818178,644.8277406,1642.386303,921.080743
1/10/08 21:00,4292.223945,703.9161521,1704.089975,928.4734529
1/10/08 22:00,4555.189162,758.5163844,1868.469864,969.1346009
1/10/08 23:00,4889.328434,877.921245,1954.810494,989.396064
1/11/08 0:00,4908.098082,1015.375236,1974.078054,1001.161084
1/11/08 1:00,5001.049588,1033.701839,1974.616826,982.8741946
1/11/08 2:00,5045.676846,1059.855565,1914.375193,950.8777829
1/11/08 3:00,5212.454204,1044.783281,1842.160121,911.0220118
1/11/08 4:00,5317.771591,1012.593725,1810.546886,987.0398366
1/11/08 5:00,5486.001628,940.6733022,1827.315811,1051.017947
1/11/08 6:00,5732.587176,932.4858852,1877.464085,1003.12437
1/11/08 7:00,5776.714191,950.2301469,1907.223564,935.2595203
1/11/08 8:00,5957.001893,922.6556034,1920.460557,878.806124
1/11/08 9:00,6092.5894,850.060238,1855.276308,794.9738944
1/11/08 10:00,6074.228737,868.3911096,1722.135155,809.7502417
1/11/08 11:00,5837.902426,887.5126627,1641.737129,803.1781087
1/11/08 12:00,5500.061573,881.3039629,1573.49583,751.5965186
1/11/08 13:00,5385.254359,841.3072732,1536.449662,744.7618481
1/11/08 14:00,5006.362269,844.721271,1521.900415,738.7818232
1/11/08 15:00,4655.118637,811.9596001,1466.532912,770.9247502
1/11/08 16:00,4226.59791,787.1522794,1402.016344,834.5818956
1/11/08 17:00,3875.914055,762.5680864,1344.744967,857.8580262
1/11/08 18:00,3701.740832,734.0744771,1342.787824,885.3368781
1/11/08 19:00,3439.104167,718.8271799,1275.276142,937.1057911
1/11/08 20:00,3641.172241,679.5765214,1252.545856,955.5427509
1/11/08 21:00,3620.886263,682.2592281,1325.630272,963.9909171
1/11/08 22:00,3891.162532,674.7616908,1390.165747,972.828018
1/11/08 23:00,4151.939217,692.1351303,1439.259447,1002.265916
1/12/08 0:00,4290.857384,698.9700169,1463.033923,1019.297916
1/12/08 1:00,4405.177386,695.8263582,1503.079456,1069.188423
1/12/08 2:00,4481.941043,689.5487826,1552.545794,1057.634667
1/12/08 3:00,4452.343202,710.8631917,1603.87543,1063.226387
1/12/08 4:00,4682.792149,712.3714849,1620.761671,1043.731348
1/12/08 5:00,4831.819271,692.7521969,1643.040204,1054.378592
1/12/08 6:00,5066.065068,700.6740676,1723.774422,1060.761563
1/12/08 7:00,5208.135614,705.2174037,1712.827969,1083.486735
1/12/08 8:00,5458.201734,715.7823686,1746.835183,1089.818296
1/12/08 9:00,5508.17987,724.0758531,1764.67262,1095.220069
1/12/08 10:00,5895.026505,777.2069197,1790.578933,1096.145713
1/12/08 11:00,5976.382646,742.9728096,1806.293221,1098.412094
1/12/08 12:00,6099.200784,741.2850733,1856.344072,1106.650068
1/12/08 13:00,6090.195158,766.2382846,1880.783887,1113.493265
1/12/08 14:00,5613.177337,757.2498747,1840.904302,1082.442738
1/12/08 15:00,5087.164533,728.1181174,1768.645625,1072.995376
1/12/08 16:00,4770.022576,726.307533,1648.881589,1068.700061
1/12/08 17:00,4571.214837,651.496154,1628.613574,1056.024852
1/12/08 18:00,4406.851489,669.6232241,1611.210171,1047.957933
1/12/08 19:00,4441.618018,656.0260711,1608.463148,1060.133639
1/12/08 20:00,4643.142282,675.6166373,1641.953248,1045.666477
1/12/08 21:00,4803.217252,677.4012638,1670.611874,1062.766413
1/12/08 22:00,5068.485466,730.6651661,1735.28903,1079.268419
1/12/08 23:00,5436.204524,914.5918268,1802.896328,1091.849926
1/13/08 0:00,5650.673093,958.4343188,1829.280362,1123.30196
1/13/08 1:00,5966.275414,1063.379017,1872.564424,1146.4456
1/13/08 2:00,6271.167208,1146.139572,2026.602168,1192.67082
1/13/08 3:00,6462.471428,1174.68652,2160.499288,1274.689551
1/13/08 4:00,6698.439177,1219.052422,2326.606683,1312.476181
1/13/08 5:00,6993.464689,1234.949845,2460.016722,1359.563216
1/13/08 6:00,7068.152619,1301.591037,2557.846934,1419.112905
1/13/08 7:00,7235.699664,1300.832654,2529.43978,1452.191977
1/13/08 8:00,7624.250751,1267.792278,2574.159795,1481.557406
1/13/08 9:00,7781.605549,1326.982606,2647.686751,1502.582314
1/13/08 10:00,7982.662158,1352.564476,2706.368301,1489.568329
1/13/08 11:00,8177.357697,1391.787301,2723.645334,1467.911897
1/13/08 12:00,8227.681142,1378.875634,2764.088911,1392.521993
1/13/08 13:00,8127.776765,1307.819922,2758.395604,1398.245214
1/13/08 14:00,7302.8296,1172.935684,2481.155062,1305.398097
1/13/08 15:00,6101.701989,1081.840852,2272.839068,1230.034606
1/13/08 16:00,5614.691455,907.5358639,2056.600179,1116.813754
1/13/08 17:00,5303.028367,804.0551431,1867.861041,1037.684181
1/13/08 18:00,5078.646111,768.6363415,1788.737048,966.8722787
1/13/08 19:00,5100.455605,754.4081533,1741.959414,959.2997567
1/13/08 20:00,5333.724311,775.435955,1751.896821,967.8258412
1/13/08 21:00,5476.618902,816.044721,1779.35941,975.6915738
1/13/08 22:00,5652.155853,875.6204489,1834.245117,999.2821384
1/13/08 23:00,5763.314465,909.8732632,1900.720787,1035.22578
1/14/08 0:00,5795.180439,986.6845046,1904.822955,1055.204517
1/14/08 1:00,5693.222473,989.417886,1934.268161,1089.830617
1/14/08 2:00,5862.214279,984.060613,1963.171376,1210.680872
1/14/08 3:00,6511.644349,1005.544566,1982.226908,1213.328427
1/14/08 4:00,6933.434143,1028.348466,2025.798964,1223.668025
1/14/08 5:00,7163.498387,999.937994,2116.234585,1210.58485
1/14/08 6:00,7539.315084,1017.108849,2114.779804,1220.690859
1/14/08 7:00,7804.280056,1047.19652,2140.835773,1229.405032
1/14/08 8:00,7895.984992,1061.118825,2156.40643,1202.591623
1/14/08 9:00,7722.94358,1063.531122,2175.976124,1188.023753
1/14/08 10:00,7727.162395,1066.762208,2179.667209,1162.993597
1/14/08 11:00,7724.77929,1066.951673,2194.34219,1173.540425
1/14/08 12:00,7705.264486,1077.009097,2183.311861,1193.802913
1/14/08 13:00,7666.520929,1104.11632,2177.080868,1213.689124
1/14/08 14:00,7501.331158,1066.345,2161.666657,1200.996975
1/14/08 15:00,7197.849904,1062.836018,2128.68467,1179.011373
1/14/08 16:00,7136.055878,1050.51134,2092.250161,1168.29859
1/14/08 17:00,6967.934095,1015.003616,2042.081535,1143.976475
1/14/08 18:00,7088.529858,984.5292094,2014.518769,1162.527687
1/14/08 19:00,7008.608316,985.167623,2031.573015,1162.537058
1/14/08 20:00,6895.096938,1017.210361,2028.882811,1222.152375
1/14/08 21:00,6976.62198,1024.321196,2030.056032,1260.01283
1/14/08 22:00,7030.881351,1061.291275,2107.530079,1288.885681
1/14/08 23:00,7147.023315,1070.774819,2144.399644,1294.668253
1/15/08 0:00,7220.257055,1107.702743,2179.653797,1338.973738
1/15/08 1:00,7401.514604,1119.178192,2200.537151,1351.400244
1/15/08 2:00,7527.843007,1122.413305,2233.620819,1377.302724
1/15/08 3:00,7590.328053,1180.815701,2262.986148,1358.049294
1/15/08 4:00,7607.638694,1166.007584,2282.944239,1385.769218
1/15/08 5:00,7563.942592,1186.047794,2347.429966,1368.869529
1/15/08 6:00,7508.912692,1169.75482,2385.855105,1422.176466
1/15/08 7:00,7468.007436,1174.812888,2430.597176,1454.826637
1/15/08 8:00,7654.662895,1154.04404,2445.009124,1436.571383
1/15/08 9:00,7831.471223,1208.444207,2529.015515,1419.789419
1/15/08 10:00,7801.51851,1188.249307,2564.598935,1420.992374
1/15/08 11:00,7885.173467,1196.821307,2596.195953,1421.651654
1/15/08 12:00,7966.255551,1186.009858,2635.473958,1456.265817
1/15/08 13:00,8115.207267,1199.506266,2656.213985,1477.685957
1/15/08 14:00,8000.410508,1222.859154,2630.76811,1490.035682
1/15/08 15:00,7590.322143,1246.514915,2604.454519,1493.44308
1/15/08 16:00,7371.941328,1231.541292,2605.67501,1488.070526
1/15/08 17:00,7125.619862,1269.853285,2596.727521,1491.643612
1/15/08 18:00,6752.046657,1257.826468,2565.293305,1434.292667
1/15/08 19:00,6817.435769,1247.587386,2609.57598,1433.354868
1/15/08 20:00,6931.113955,1240.999569,2627.991157,1408.412787
1/15/08 21:00,7218.106033,1284.831157,2663.442372,1414.825546
1/15/08 22:00,7371.317356,1288.785293,2710.101673,1421.835113
1/15/08 23:00,7562.285119,1399.896448,2818.230168,1467.424534
1/16/08 0:00,7771.192766,1405.903855,2913.518401,1505.074558
1/16/08 1:00,7806.877342,1408.270311,2886.759602,1509.991013
1/16/08 2:00,7977.984641,1458.826309,2977.316747,1511.913227
1/16/08 3:00,8028.241733,1556.57507,3021.525251,1509.824064
1/16/08 4:00,8296.260308,1557.884933,3004.219108,1512.680207
1/16/08 5:00,8579.504047,1796.366689,3154.34088,1517.8871
1/16/08 6:00,8894.952209,1805.433831,3206.762391,1514.870837
1/16/08 7:00,9249.945572,1856.50662,3210.403398,1517.98429
1/16/08 8:00,9725.625648,1906.428747,3287.222041,1512.111703
1/16/08 9:00,9910.688927,1877.775243,3371.356873,1512.250411
1/16/08 10:00,10012.79587,1844.942631,3432.293156,1530.958184
1/16/08 11:00,9883.99755,1802.774642,3420.369911,1541.619609
1/16/08 12:00,9805.128363,1864.092573,3337.122836,1595.058626
1/16/08 13:00,9503.645375,1864.433774,3420.860171,1661.539536
1/16/08 14:00,8931.502423,1674.811383,3251.178723,1655.728504
1/16/08 15:00,7977.321912,1446.721828,2967.105088,1580.804091
1/16/08 16:00,7510.150633,1304.363913,2823.518463,1512.642558
1/16/08 17:00,7087.314445,1142.709633,2684.960552,1454.423458
1/16/08 18:00,6676.055528,1093.96366,2569.491865,1445.260726
1/16/08 19:00,6524.939023,1087.552853,2523.018939,1399.890144
1/16/08 20:00,6364.84695,1080.065246,2501.117031,1419.340154
1/16/08 21:00,6639.318859,1114.791477,2474.928058,1419.325296
1/16/08 22:00,7281.05817,1241.029217,2545.984272,1416.55657
1/16/08 23:00,7679.51298,1358.146557,2708.669557,1407.149878
1/17/08 0:00,7946.347537,1551.641719,2907.867841,1405.81181
1/17/08 1:00,8405.802089,1625.650846,3033.161739,1420.741701
1/17/08 2:00,8716.674529,1755.77484,3098.777635,1447.716644
1/17/08 3:00,9284.173448,1901.398485,3138.245491,1467.879259
1/17/08 4:00,9471.680016,1876.355067,3361.897109,1548.937152
1/17/08 5:00,10145.20099,2073.70078,3457.058099,1573.973335
1/17/08 6:00,10222.92941,2105.759507,3505.354032,1588.188837
1/17/08 7:00,10546.06535,2209.606687,3530.538368,1594.996538
1/17/08 8:00,10687.00982,2170.497209,3524.055853,1588.356355
1/17/08 9:00,10524.39184,2173.773867,3514.55112,1616.647139
1/17/08 10:00,10577.82404,2226.925396,3442.926714,1679.012619
1/17/08 11:00,10554.02986,2200.77633,3276.296725,1659.365066
1/17/08 12:00,10625.68141,2194.75891,3208.480153,1571.081616
1/17/08 13:00,10435.65531,2111.604978,3136.148974,1525.389163
1/17/08 14:00,9813.060142,1957.665437,2976.781104,1460.04677
1/17/08 15:00,8723.542422,1737.559531,2746.984365,1344.250586
1/17/08 16:00,7749.360544,1516.78949,2469.781043,1245.884998
1/17/08 17:00,7595.231141,1305.972951,2271.746735,1150.117792
1/17/08 18:00,7325.99446,1166.376806,2202.139046,1121.999969
1/17/08 19:00,7117.817548,1085.198801,2151.974311,1109.45316
1/17/08 20:00,7022.522065,1043.646261,2170.802622,1094.842764
1/17/08 21:00,6958.569583,1049.283819,2215.827357,1123.353585
1/17/08 22:00,7027.053847,1092.545385,2298.976304,1187.844365
1/17/08 23:00,7473.647223,1093.723002,2338.064614,1195.480055
1/18/08 0:00,7625.246921,1086.325765,2349.246392,1190.479161
1/18/08 1:00,7748.071921,1094.067034,2335.232557,1198.187464
1/18/08 2:00,7709.465063,1143.26583,2292.142958,1160.299275
1/18/08 3:00,7756.888201,1114.67585,2285.236908,1186.149507
1/18/08 4:00,7464.912791,1089.70855,2245.375497,1104.111556
1/18/08 5:00,7273.519425,1106.879979,2179.459775,1097.707144
1/18/08 6:00,7068.053676,1141.229485,2136.402122,1066.123862
1/18/08 7:00,6823.807536,1154.850855,2063.367127,1086.088398
1/18/08 8:00,6487.594421,1110.238394,2020.371953,1083.966573
1/18/08 9:00,6364.889214,1095.754716,1996.305415,1108.497635
1/18/08 10:00,6296.263163,1057.942097,1986.233826,1182.797199
1/18/08 11:00,6454.713954,1019.080843,1986.268043,1307.021089
1/18/08 12:00,6443.033844,1012.855442,2006.439462,1382.913759
1/18/08 13:00,6556.217873,962.5546892,2055.207822,1476.334962
1/18/08 14:00,6409.587157,972.5760699,2101.175517,1536.423784
1/18/08 15:00,5622.161456,927.687446,2120.71485,1570.640856
1/18/08 16:00,5012.384834,798.5765259,2190.043569,1619.736748
1/18/08 17:00,4596.959076,722.4981121,2240.384512,1650.25278
1/18/08 18:00,4449.626877,737.96732,2308.62779,1686.685255
1/18/08 19:00,4452.062362,765.7330588,2308.614402,1641.439329
1/18/08 20:00,4418.374823,805.8708219,2379.170592,1643.150988
1/18/08 21:00,4570.855991,866.0362043,2431.998189,1632.236403
1/18/08 22:00,5087.470219,947.8924159,2585.570379,1639.12651
1/18/08 23:00,5494.754639,1056.348297,2710.351057,1626.400185
1/19/08 0:00,5874.790686,1097.3552,2814.824946,1621.967213
1/19/08 1:00,6201.096603,1175.495165,2935.865415,1613.487338
1/19/08 2:00,6504.3073,1233.116996,3080.198137,1600.732391
1/19/08 3:00,6810.905283,1240.163957,3215.126222,1570.686628
1/19/08 4:00,7242.486226,1334.556071,3338.651149,1583.648005
1/19/08 5:00,7624.096171,1425.286599,3439.801077,1617.33033
1/19/08 6:00,7902.209339,1402.944362,3392.346273,1630.104304
1/19/08 7:00,8076.985222,1509.165981,3561.27494,1628.205886
1/19/08 8:00,8323.173141,1614.388395,3587.227122,1610.490752
1/19/08 9:00,8572.805527,1721.046186,3564.789282,1629.101187
1/19/08 10:00,8758.952723,1767.406654,3519.368829,1649.398184
1/19/08 11:00,8907.401042,1718.065862,3481.402794,1674.888768
1/19/08 12:00,9002.62489,1651.236929,3382.051426,1676.969321
1/19/08 13:00,8941.963411,1684.626887,3340.7938,1670.920085
1/19/08 14:00,8465.315988,1496.490128,3116.317419,1619.356749
1/19/08 15:00,8071.675927,1301.984709,2864.285875,1826.808341
1/19/08 16:00,7867.433566,1144.71057,2684.240509,1897.714029
1/19/08 17:00,7566.950027,1079.767181,2611.969792,1886.279625
1/19/08 18:00,7355.940067,998.5230108,2598.22761,1886.863517
1/19/08 19:00,7240.107621,933.126692,2629.508835,1927.188815
1/19/08 20:00,7285.662803,965.472038,2700.631621,1979.569117
1/19/08 21:00,7304.58478,1005.508984,2892.474878,2051.201079
1/19/08 22:00,7355.25177,1069.233501,3027.198424,2103.28128
1/19/08 23:00,7406.639346,1115.593782,3114.305777,2219.721423
1/20/08 0:00,7426.6766,1125.445107,3300.30157,2319.510445
1/20/08 1:00,7536.856687,1166.188263,3467.927928,2486.866825
1/20/08 2:00,7556.482705,1259.954986,3618.402326,2552.811638
1/20/08 3:00,7588.457415,1311.279577,3837.644539,2646.435959
1/20/08 4:00,7660.171536,1363.442028,3963.864239,2669.713687
